2753,까치울,20150526,6956,108,417,1339,1299,572,308,260,238,242,238,258,303,297,323,254,157,179,102,55,7,6069,18,94,168,290,200,140,188,169,172,212,229,277,467,702,772,579,542,472,275,103
2753,까치울,20150527,7050,97,394,1252,1374,545,310,266,266,281,236,238,329,330,367,236,164,171,127,58,9,6315,21,111,149,325,167,137,163,222,203,248,256,326,459,717,890,536,481,476,291,137
2753,까치울,20150528,6929,97,352,1271,1356,539,330,263,301,266,241,224,269,339,344,236,180,139,114,59,9,6148,20,98,149,335,190,193,181,213,187,182,212,334,443,707,768,546,475,508,273,134
2753,까치울,20150529,7309,90,359,1344,1277,562,352,285,269,271,258,264,341,324,435,265,217,166,135,69,26,6252,18,104,152,365,236,139,202,197,169,228,232,354,466,645,865,518,509,415,290,148
2753,까치울,20150530,5472,84,149,371,440,413,387,366,398,335,396,305,377,377,286,243,176,186,142,41,0,4918,28,102,91,160,178,205,228,240,299,290,312,342,395,446,397,285,314,331,268,7
2753,까치울,20150531,4608,49,97,159,277,314,314,277,365,355,379,411,327,324,280,232,183,136,97,31,1,4245,23,76,65,103,164,239,237,229,293,321,295,335,310,286,320,252,252,271,173,1
2753,까치울,20150601,6837,105,445,1308,1311,516,298,277,247,245,230,239,280,322,302,234,157,141,117,52,11,5884,23,99,156,271,189,113,180,187,203,207,191,288,406,729,850,545,460,431,263,93
2753,까치울,20150602,6967,93,415,1310,1392,520,332,232,219,264,314,231,269,330,329,249,190,135,100,38,5,6152,28,109,156,304,256,150,195,164,216,179,222,297,438,776,795,521,403,512,320,111
2753,까치울,20150603,6734,95,374,1316,1321,537,278,239,218,257,224,215,221,301,342,266,180,170,133,40,7,5979,20,107,155,326,163,132,184,161,206,176,229,289,416,744,911,465,435,507,256,97
2753,까치울,20150604,6540,82,366,1331,1187,557,274,240,237,207,180,229,233,258,324,252,230,169,123,54,7,5932,22,113,164,303,167,145,179,195,168,196,189,321,454,700,823,518,411,460,292,112
2753,까치울,20150605,6376,73,334,1161,1282,519,285,246,196,216,219,208,257,299,323,234,164,149,139,62,10,5452,25,109,160,313,164,118,147,163,172,176,202,281,389,627,807,415,389,418,245,132
2753,까치울,20150606,4341,59,104,207,333,293,268,269,312,329,286,291,281,290,255,234,181,155,144,49,1,4009,24,107,70,114,192,132,221,206,254,214,249,263,314,334,325,231,301,243,215,0
2753,까치울,20150607,3241,33,72,132,220,270,224,181,214,263,229,269,195,208,198,152,115,154,92,20,0,2943,12,68,66,93,147,160,120,143,129,194,204,220,229,202,234,159,218,186,159,0
2753,까치울,20150608,5902,102,402,1186,1129,440,214,257,241,226,182,175,179,286,320,163,128,126,83,51,12,5181,23,81,142,255,111,100,132,129,169,139,194,259,343,645,795,536,387,435,223,83
2753,까치울,20150609,5891,74,349,1188,1195,498,279,217,212,201,186,164,191,238,262,192,162,125,95,51,12,4995,26,78,118,229,124,122,114,132,125,158,158,199,385,676,723,502,388,447,213,78
2753,까치울,20150610,5817,95,328,1220,1115,485,252,188,215,220,151,166,179,240,286,176,154,155,123,54,15,5158,26,90,114,228,130,90,112,139,158,148,178,237,374,638,838,459,384,456,255,104
2753,까치울,20150611,5842,96,343,1166,1192,462,249,212,221,218,171,184,185,233,297,194,139,131,97,42,10,5107,26,107,118,223,141,116,128,156,136,157,164,269,394,634,693,477,395,462,222,89
2753,까치울,20150612,5956,89,335,1138,1142,454,285,211,209,242,148,210,167,236,333,216,181,154,130,68,8,5120,25,75,104,230,144,107,132,151,159,142,186,204,376,619,784,477,395,411,256,143
2753,까치울,20150613,4301,77,115,270,432,373,254,280,339,299,310,266,239,252,196,167,152,126,107,47,0,4035,24,79,81,149,160,121,167,238,193,247,271,300,301,377,335,210,274,278,230,0
2753,까치울,20150614,3259,27,76,116,214,244,211,204,224,261,218,273,288,205,178,158,134,107,85,36,0,2972,23,46,52,66,140,137,132,208,185,160,215,223,237,221,170,191,214,199,153,0
2753,까치울,20150615,6159,106,387,1207,1236,475,258,231,228,196,192,165,200,272,310,224,159,134,121,50,8,5409,20,75,167,273,146,118,158,134,176,151,207,278,401,636,847,473,443,409,200,97
2753,까치울,20150616,6335,111,359,1188,1304,474,264,255,237,212,200,186,274,250,317,220,175,143,116,44,6,5642,17,100,153,305,166,117,176,140,169,207,226,315,350,673,812,500,413,475,230,98
2753,까치울,20150617,6119,107,351,1195,1292,489,260,189,212,195,166,187,209,232,330,205,173,162,115,44,6,5412,20,86,156,297,158,115,139,170,188,186,186,237,436,696,781,458,366,441,216,80
2753,까치울,20150618,6104,96,368,1137,1241,507,265,214,199,207,161,183,220,273,309,233,158,128,131,59,15,5503,20,86,155,291,168,101,150,164,156,162,214,249,379,689,812,468,458,410,253,118
2753,까치울,20150619,6265,89,359,1145,1206,483,249,181,212,230,220,206,214,273,308,269,215,191,137,72,6,5540,21,86,176,303,159,122,165,137,158,168,253,258,412,661,708,514,390,464,238,147
2753,까치울,20150620,4105,68,135,300,421,351,279,304,325,260,262,194,218,249,186,146,122,134,111,39,1,3872,20,83,77,143,186,131,200,229,211,189,254,226,361,345,276,251,205,287,197,1
2753,까치울,20150621,3733,39,88,132,245,306,276,215,264,317,266,315,282,185,217,147,194,113,100,31,1,3470,17,66,66,94,140,137,164,224,170,188,202,205,335,269,251,275,273,240,152,2
2753,까치울,20150622,6029,116,402,1165,1190,453,245,184,223,237,193,204,235,246,283,212,142,141,103,48,7,5260,18,83,141,270,158,101,103,156,146,154,196,266,444,637,719,564,366,427,213,98
2753,까치울,20150623,6155,96,366,1130,1210,426,254,190,210,256,209,258,234,294,319,218,163,140,116,58,8,5563,16,94,170,290,183,133,171,152,145,175,206,238,438,668,711,531,403,432,310,97
2753,까치울,20150624,6276,82,358,1205,1210,492,248,212,219,216,220,224,229,275,321,227,178,165,134,56,5,5375,25,96,136,291,164,110,135,155,141,188,215,241,424,645,809,440,397,435,230,98
2753,까치울,20150625,6178,87,374,1142,1225,437,257,230,226,201,200,237,228,318,313,212,174,143,115,49,10,5449,24,89,158,307,166,138,158,182,167,156,221,256,410,532,842,491,396,446,226,84
2753,까치울,20150626,6309,81,343,1126,1152,464,271,216,207,230,192,260,240,314,362,234,197,166,167,78,9,5323,21,69,148,283,161,125,125,161,134,179,253,232,403,624,775,460,440,365,240,125
2753,까치울,20150627,5179,121,127,331,473,381,358,342,326,373,266,340,330,364,271,220,195,162,145,54,0,4754,67,100,95,132,147,184,223,325,265,276,266,316,429,408,351,327,277,322,241,3
2753,까치울,20150628,3814,54,95,154,260,323,277,217,270,273,292,322,286,207,223,159,161,110,99,32,0,3494,17,76,78,79,167,152,118,181,188,216,268,251,296,255,221,276,232,248,174,1
2753,까치울,20150629,6211,113,410,1130,1246,470,265,201,209,215,220,229,217,258,322,215,202,134,109,40,6,5359,16,87,164,272,146,107,123,169,153,157,232,241,387,706,653,565,405,473,226,77
2753,까치울,20150630,6326,91,375,1189,1206,491,253,232,211,218,187,258,247,342,329,231,154,126,127,45,14,5374,17,89,151,276,196,127,155,173,157,189,239,252,397,604,761,457,410,382,239,103
2753,까치울,20150701,6427,94,384,1209,1220,482,265,233,223,230,182,219,248,296,297,263,202,190,131,54,5,5568,23,112,169,295,153,109,177,177,137,174,231,247,397,719,813,448,428,426,235,98
2753,까치울,20150702,6243,95,375,1152,1221,455,264,216,251,217,169,184,248,280,359,236,157,141,144,62,17,5435,20,87,153,278,147,134,180,150,169,158,199,243,392,672,689,522,478,422,244,98
2753,까치울,20150703,6750,117,369,1094,1290,505,276,253,277,243,262,234,294,315,372,258,186,165,169,62,9,5781,16,105,154,299,202,161,165,177,174,204,228,263,415,678,749,561,398,437,272,123
2753,까치울,20150704,5074,91,138,286,406,437,326,390,352,382,315,310,341,292,258,180,247,166,124,33,0,4617,18,104,77,134,198,145,202,283,227,260,265,359,440,462,332,253,281,344,233,0
2753,까치울,20150705,3811,58,93,124,267,303,257,238,279,296,283,291,256,210,216,199,166,149,95,31,0,3558,11,66,79,93,129,190,164,215,175,227,240,216,347,266,269,236,231,245,159,0
2753,까치울,20150706,6329,117,411,1208,1220,460,263,247,258,259,197,211,221,288,308,220,152,128,113,42,6,5528,15,85,158,282,156,144,187,188,190,212,224,265,385,731,724,510,410,349,215,98
2753,까치울,20150707,6409,96,365,1177,1255,449,281,203,228,259,209,209,294,302,307,235,164,162,141,67,6,5715,18,102,141,297,171,109,175,184,224,177,277,251,413,715,811,482,404,444,227,93
2753,까치울,20150708,6368,99,368,1194,1228,466,240,231,248,211,235,192,255,286,339,213,215,151,141,48,8,5632,26,72,167,291,177,135,168,235,180,199,248,268,382,713,814,462,360,356,273,106
2753,까치울,20150709,6322,109,338,1206,1228,448,256,218,237,245,214,212,220,306,293,219,198,171,154,38,12,5647,23,99,155,323,167,115,169,206,180,203,243,263,396,693,751,468,420,435,228,110
2753,까치울,20150710,6686,95,385,1152,1245,499,239,229,241,234,241,266,223,357,374,288,184,177,161,79,17,5751,16,101,151,307,150,140,137,168,220,230,204,264,390,755,761,542,394,407,269,145
2753,까치울,20150711,4973,76,145,319,459,435,319,333,343,352,298,276,294,297,239,235,219,158,139,36,1,4566,25,99,89,138,177,149,224,255,186,251,270,359,422,447,342,321,279,341,192,0
2753,까치울,20150712,3161,28,75,106,214,286,216,187,213,287,250,276,235,187,156,120,111,105,87,22,0,3057,16,42,52,69,126,112,215,207,153,197,172,269,230,242,186,194,216,227,132,0
2753,까치울,20150713,6150,83,370,1134,1277,477,227,216,188,249,225,189,197,254,307,223,167,157,160,40,10,5414,15,79,140,280,145,99,142,187,164,137,213,268,380,769,722,533,404,445,209,83
2753,까치울,20150714,6434,95,398,1111,1282,490,283,234,225,240,213,218,218,299,348,237,182,164,130,56,11,5673,14,83,176,298,167,129,165,192,191,199,236,273,381,645,769,546,407,447,249,106
2753,까치울,20150715,6447,92,353,1172,1289,473,258,217,195,284,253,201,232,309,356,220,178,172,129,59,5,5740,24,110,163,337,142,113,146,158,156,184,212,287,396,740,760,516,449,517,219,111
2753,까치울,20150716,6572,100,396,1070,1307,519,256,226,237,235,226,216,259,325,358,256,219,171,131,55,10,5821,23,103,142,347,176,102,179,213,180,177,192,267,414,709,761,559,458,396,311,112
2753,까치울,20150717,6589,90,357,1176,1234,459,256,244,237,226,242,235,232,308,389,258,241,169,148,77,11,5744,23,95,154,331,161,134,148,181,164,221,227,285,416,699,726,519,405,435,272,148
2753,까치울,20150718,5158,75,145,302,480,400,309,351,357,379,345,320,385,364,237,208,162,161,145,33,0,4881,22,95,90,147,210,135,254,334,234,263,303,311,498,411,392,357,289,330,204,2
2753,까치울,20150719,3952,37,89,119,238,304,242,302,313,284,343,323,279,261,227,176,149,137,92,36,1,3770,8,65,63,80,170,143,231,282,198,196,244,217,300,289,255,311,242,308,167,1
2753,까치울,20150720,6301,117,413,1165,1276,457,244,240,265,206,214,182,209,303,297,214,184,155,108,47,5,5465,26,82,163,284,134,144,152,141,152,174,197,300,340,751,824,452,440,433,194,82
2753,까치울,20150721,6531,102,355,1101,1300,555,278,232,203,242,232,231,222,319,346,257,184,179,122,61,10,5704,21,79,178,288,154,129,166,177,170,184,249,265,406,690,766,541,417,420,310,94
2753,까치울,20150722,6456,101,337,1107,1328,512,261,234,240,238,229,185,203,306,373,244,164,201,137,45,11,5877,14,78,176,302,141,122,186,172,186,225,229,259,393,859,771,499,437,487,239,102
2753,까치울,20150723,6419,112,363,1083,1307,496,285,254,264,229,220,209,220,277,313,240,171,187,120,60,9,5743,27,95,156,293,153,129,186,213,175,176,275,271,381,762,771,549,408,397,225,101
2753,까치울,20150724,6150,78,330,964,1221,509,256,215,267,206,197,221,216,305,344,240,184,182,144,61,10,5289,22,77,123,255,134,94,131,146,151,184,183,239,436,635,812,527,360,404,228,148
2753,까치울,20150725,4499,65,133,302,428,404,307,310,299,355,306,281,224,281,225,153,113,153,125,35,0,4303,16,88,78,146,144,154,176,298,228,250,205,387,413,359,323,303,254,243,238,0
2753,까치울,20150726,3651,34,85,134,218,278,206,238,263,337,289,307,262,218,212,148,167,121,96,38,0,3391,11,35,53,71,109,136,172,222,190,181,198,231,335,264,264,238,245,262,173,1
2753,까치울,20150727,6087,117,321,1159,1077,472,262,216,258,254,213,219,199,302,296,213,160,141,142,56,10,5422,23,76,144,238,136,116,160,171,170,179,206,278,373,707,798,540,355,424,241,87
2753,까치울,20150728,6280,109,363,1020,1164,519,297,236,262,240,236,203,228,317,355,243,180,146,102,53,7,5594,26,85,142,270,151,116,191,236,153,156,214,267,408,696,804,471,393,480,233,102
2753,까치울,20150729,5868,89,317,934,1114,447,243,199,285,220,215,244,229,297,324,202,190,149,122,42,6,5271,13,93,131,228,124,96,162,144,170,203,239,228,397,716,766,451,383,389,245,93
2753,까치울,20150730,6196,104,324,947,1155,505,326,284,249,280,228,211,220,308,276,213,187,165,148,55,11,5399,18,99,117,242,163,129,131,181,174,183,256,281,350,673,678,515,453,405,249,102
2753,까치울,20150731,6109,89,313,920,1105,499,269,286,257,281,232,226,192,289,303,262,240,148,138,50,10,5278,15,105,129,215,160,111,138,189,156,188,267,278,357,713,664,472,384,374,239,124
2753,까치울,20150801,4302,73,148,244,407,371,251,290,310,305,294,246,268,284,198,174,143,129,120,45,2,3866,29,74,83,129,132,123,169,245,191,219,252,242,343,327,325,240,283,266,194,0
2753,까치울,20150802,3404,44,70,125,232,238,245,193,245,303,305,270,233,195,190,155,116,119,86,40,0,3233,12,39,52,81,141,148,140,181,174,190,185,221,283,255,227,254,253,244,153,0
2753,까치울,20150803,5413,110,325,893,923,399,259,245,256,240,196,203,197,285,286,172,150,121,114,33,6,4791,19,89,108,202,133,120,163,193,161,154,202,251,334,541,708,429,343,392,174,75
2753,까치울,20150804,5670,88,298,867,955,478,278,236,268,279,213,214,216,310,299,221,148,129,120,44,9,5171,16,80,114,227,137,126,170,192,189,196,267,237,363,594,744,431,361,417,221,89
2753,까치울,20150805,5738,97,279,884,1011,513,271,231,252,256,235,222,268,255,314,195,148,131,113,56,7,5204,18,77,117,233,158,90,146,226,196,174,223,282,369,678,674,477,410,370,197,89
2753,까치울,20150806,5883,101,330,944,1088,446,289,242,252,245,203,202,227,264,318,238,147,176,99,62,10,5170,17,93,124,213,164,102,144,218,165,140,221,208,339,626,691,532,394,448,236,95
2753,까치울,20150807,5916,90,314,927,1106,476,295,255,229,218,204,176,219,303,322,224,169,151,161,65,12,5170,21,77,125,234,154,104,149,185,170,152,230,233,373,621,778,452,378,389,234,111
2753,까치울,20150808,4507,81,156,277,446,356,287,298,352,286,261,257,255,273,255,169,170,161,116,51,0,4032,26,98,95,141,140,143,184,252,183,212,217,279,356,336,296,332,234,306,202,0
2753,까치울,20150809,3597,48,91,139,280,225,290,254,266,281,281,275,222,204,198,172,143,102,93,32,1,3398,10,45,79,96,150,153,142,215,132,236,202,237,269,232,254,294,248,249,155,0
2753,까치울,20150810,5985,105,376,1091,1111,484,262,240,233,206,188,231,188,257,330,205,174,130,110,55,9,5222,18,93,137,217,140,107,145,166,195,160,208,239,375,617,808,515,356,418,206,102
2753,까치울,20150811,6149,94,324,1042,1182,489,288,232,251,274,222,183,236,288,290,214,171,174,126,62,7,5441,20,91,138,224,144,116,144,213,152,171,225,269,383,719,740,538,423,417,219,95
2753,까치울,20150812,6181,104,312,1069,1161,466,269,247,288,230,218,191,223,272,341,237,209,139,137,53,15,5684,30,92,148,248,147,150,184,195,145,195,249,266,424,725,777,545,390,418,248,108
2753,까치울,20150813,6239,98,341,1028,1153,501,290,262,223,249,199,218,245,251,348,227,224,173,141,62,6,5533,20,94,142,259,145,149,181,153,191,154,275,228,384,684,721,537,434,416,247,119
2753,까치울,20150814,5418,88,203,478,685,444,313,260,325,321,293,275,277,301,327,242,191,152,167,66,10,4652,21,97,106,178,174,131,207,221,190,194,265,255,357,476,468,368,312,346,201,85
2753,까치울,20150815,4295,60,119,183,319,345,285,281,335,286,300,310,275,275,210,191,184,167,125,43,2,4079,16,90,72,96,147,126,170,218,161,231,289,288,375,356,324,285,284,328,214,9
2753,까치울,20150816,3653,45,72,124,282,276,243,219,291,333,298,339,266,216,180,119,133,127,73,17,0,3545,12,48,72,100,149,173,171,234,181,229,240,242,300,261,269,273,240,215,133,3
2753,까치울,20150817,6009,110,406,1113,1063,457,278,244,253,211,203,185,188,283,300,245,162,148,110,34,16,5206,20,94,140,231,124,104,140,192,154,144,236,269,347,677,769,442,427,410,206,80
2753,까치울,20150818,6227,100,344,1126,1158,515,268,218,266,262,211,224,224,306,338,208,171,126,115,41,6,5587,23,80,153,297,157,118,180,198,164,148,267,239,408,680,784,510,469,428,191,93
2753,까치울,20150819,6208,91,371,1120,1173,471,265,212,240,244,226,205,220,286,356,217,184,153,121,45,8,5571,20,95,140,285,165,110,168,158,167,146,223,298,405,787,758,497,421,379,246,103
2753,까치울,20150820,6269,98,371,1109,1300,435,270,219,242,215,223,188,216,329,327,245,152,151,122,52,5,5637,18,109,155,275,140,132,153,195,182,166,232,237,425,696,793,484,483,398,262,102
2753,까치울,20150821,6258,90,307,1080,1206,449,274,217,244,237,173,179,261,303,364,249,196,175,176,66,12,5611,14,92,154,282,140,121,136,186,160,203,232,258,424,670,771,503,408,443,272,142
2753,까치울,20150822,5022,83,142,309,485,382,366,342,375,352,332,334,300,307,248,184,189,141,111,39,1,4681,25,95,91,156,156,160,177,260,328,287,325,268,431,378,357,341,321,303,222,0
2753,까치울,20150823,3935,47,88,135,276,302,308,246,274,297,245,348,289,265,245,178,176,111,82,23,0,3767,11,65,80,90,148,148,175,241,208,307,237,246,344,283,248,283,241,252,160,0
2753,까치울,20150824,6213,124,400,1199,1200,456,270,206,255,217,193,213,192,274,317,229,145,161,111,46,5,5574,20,102,165,240,162,105,167,153,155,191,282,287,421,711,840,479,382,448,187,77
2753,까치울,20150825,6156,92,364,1167,1174,509,253,214,232,238,219,170,231,253,313,228,163,166,118,42,10,5444,23,92,146,278,135,117,159,152,187,172,219,265,427,661,783,489,451,394,216,78
2753,까치울,20150826,6653,95,370,1156,1270,496,331,291,261,303,231,205,270,302,344,216,179,163,130,35,5,5891,20,108,168,331,167,136,171,176,205,203,284,277,424,723,803,483,418,461,247,86
2753,까치울,20150827,6619,98,367,1117,1332,503,300,237,257,258,201,251,218,329,328,224,203,172,149,62,13,5808,14,99,156,318,170,139,149,188,171,206,231,285,412,739,700,520,479,467,249,116
2753,까치울,20150828,6764,96,350,1157,1255,529,310,192,251,261,222,252,250,322,391,303,192,176,169,73,13,5898,19,111,160,308,157,144,165,163,173,224,311,309,442,702,758,512,372,477,258,133
2753,까치울,20150829,5568,81,147,312,470,429,381,420,389,400,370,366,369,350,289,235,188,159,165,47,1,5154,25,98,97,154,179,220,223,265,267,296,347,378,453,427,438,322,310,417,238,0
2753,까치울,20150830,3988,43,83,135,262,296,281,254,296,323,293,350,311,272,211,160,162,140,100,16,0,3774,11,72,85,101,157,171,194,229,213,236,261,224,324,271,295,281,218,282,149,0
2753,까치울,20150831,6554,100,398,1238,1362,507,292,249,249,248,205,227,203,262,332,207,160,163,99,45,8,5790,16,99,140,298,177,106,167,174,153,183,307,258,427,702,790,541,496,438,234,84
2753,까치울,20150901,6830,107,362,1313,1368,581,293,253,233,228,197,234,248,326,377,240,160,141,115,50,4,6019,19,98,168,300,190,113,167,170,204,200,270,290,459,728,821,495,528,459,230,110
2753,까치울,20150902,6707,94,377,1285,1364,543,279,244,271,245,209,201,224,330,320,234,154,179,103,47,4,5880,17,106,158,343,168,124,160,195,179,176,239,291,395,768,801,565,447,437,221,90
2753,까치울,20150903,6769,105,360,1250,1381,563,290,246,227,222,198,230,286,343,354,229,155,158,122,43,7,5921,17,115,169,300,176,113,177,162,162,216,256,272,456,740,736,559,424,533,233,105
2753,까치울,20150904,6992,92,388,1166,1324,542,308,244,257,282,236,267,303,353,334,308,192,155,176,57,8,6265,14,101,155,329,169,174,164,167,193,260,346,312,456,779,807,568,382,452,296,141
2753,까치울,20150905,5176,84,167,316,444,449,340,319,364,391,334,318,333,317,263,217,208,132,130,49,1,4750,14,101,96,159,168,156,190,251,245,319,282,341,444,389,418,253,319,365,240,0
2753,까치울,20150906,4395,45,85,153,265,337,289,295,366,372,387,357,336,274,217,210,162,115,102,28,0,4125,25,61,61,105,160,173,182,257,274,289,261,342,388,287,303,255,251,274,177,0
2753,까치울,20150907,6865,115,454,1340,1290,548,293,240,250,281,224,235,241,326,343,215,187,124,113,40,6,5999,16,101,166,308,199,114,158,173,174,182,264,288,418,777,822,572,446,513,202,106
2753,까치울,20150908,7100,93,377,1326,1413,595,300,242,241,305,263,238,261,351,382,238,146,129,136,48,16,6220,14,124,175,318,166,126,237,175,173,209,278,305,432,841,794,576,477,477,221,102
2753,까치울,20150909,7105,96,362,1326,1373,533,346,325,222,263,216,204,337,285,403,247,164,208,139,48,8,6206,18,109,171,327,177,125,161,208,185,214,241,311,451,858,827,542,480,463,218,120
2753,까치울,20150910,6936,93,371,1278,1385,585,285,254,241,234,217,319,268,324,340,260,173,142,112,44,11,6123,12,114,152,340,148,161,183,185,181,192,268,327,460,759,714,602,487,466,268,104
2753,까치울,20150911,6964,92,372,1240,1336,532,316,275,228,228,234,284,277,372,374,248,183,168,139,59,7,6160,23,116,139,325,200,159,164,244,170,194,261,351,482,760,780,566,403,411,262,150
2753,까치울,20150912,5521,81,162,318,462,459,354,400,382,363,429,330,347,391,335,235,157,157,120,39,0,5058,22,90,82,138,177,167,196,317,248,298,299,397,489,450,364,395,297,368,252,12
2753,까치울,20150913,4330,51,73,154,297,302,292,255,327,344,303,403,344,331,216,219,159,129,109,22,0,4188,8,76,73,99,164,175,213,211,237,350,279,295,380,325,339,291,247,284,142,0
2753,까치울,20150914,6837,112,466,1344,1354,531,295,266,235,216,229,248,229,287,324,222,148,163,112,42,14,5886,18,101,160,296,165,116,158,167,184,156,248,307,435,804,837,552,475,391,239,77
2753,까치울,20150915,6974,103,393,1338,1389,565,308,230,248,209,229,250,279,318,373,215,200,146,125,47,9,6240,15,97,171,306,181,137,185,190,180,187,296,279,464,695,875,628,514,478,258,104
2753,까치울,20150916,7206,94,382,1325,1321,610,314,267,253,241,222,228,271,356,433,301,203,159,156,56,14,6846,20,90,150,356,198,144,193,202,187,214,283,335,528,851,994,619,520,555,318,89
2753,까치울,20150917,7035,79,369,1324,1402,562,278,265,251,352,225,243,253,324,350,240,183,156,117,51,11,6193,20,104,154,302,175,160,202,203,142,164,259,310,497,744,801,572,453,558,258,115
2753,까치울,20150918,7165,92,380,1286,1357,580,309,238,262,266,251,230,274,380,339,262,225,195,149,74,16,6150,20,104,187,341,184,151,191,146,182,204,298,311,479,704,851,533,392,479,245,148
2753,까치울,20150919,5892,98,181,316,541,465,403,408,381,454,416,351,354,386,293,291,211,170,113,60,0,5454,22,89,92,143,210,223,218,331,324,337,333,349,518,525,433,327,345,372,263,0
2753,까치울,20150920,4263,41,99,156,321,356,296,276,354,355,282,333,306,314,225,173,127,132,86,31,0,3968,14,65,81,103,134,183,195,200,214,249,275,317,286,362,293,307,294,214,181,1
2753,까치울,20150921,6933,128,431,1343,1349,572,285,241,245,325,217,225,214,336,319,217,151,147,133,48,7,5981,22,97,173,294,176,142,154,156,179,173,241,240,518,729,897,545,493,435,229,88
2753,까치울,20150922,7131,98,392,1279,1350,626,329,240,271,324,244,240,253,324,340,255,181,175,151,49,10,6121,21,107,156,349,203,120,144,179,203,219,194,278,501,662,876,515,500,538,254,102
2753,까치울,20150923,7087,110,352,1312,1411,616,282,330,279,274,250,250,237,323,311,223,185,166,113,50,13,6225,24,112,152,342,298,147,162,189,175,195,232,304,461,729,820,514,486,502,259,122
2753,까치울,20150924,6945,100,372,1293,1377,565,336,291,235,230,231,213,268,358,334,259,161,158,109,48,7,6115,16,113,163,335,224,139,153,154,172,204,272,314,445,664,775,520,527,499,292,134
2753,까치울,20150925,6692,87,297,1117,1184,513,305,235,284,284,269,291,315,332,360,294,168,153,142,57,5,5808,21,106,159,289,158,140,170,203,248,250,329,471,607,632,625,465,322,300,198,115
2753,까치울,20150926,2961,50,64,134,206,256,201,230,255,231,205,182,209,194,169,106,101,83,63,22,0,2681,16,53,61,77,125,104,140,146,173,169,191,218,149,241,182,184,148,184,119,1
2753,까치울,20150927,2855,39,58,107,112,146,164,239,241,248,203,253,189,202,168,134,122,124,75,28,3,2774,7,32,90,85,139,103,143,176,255,153,196,226,198,173,203,179,130,152,115,19
2753,까치울,20150928,3471,27,50,91,182,181,218,237,305,225,320,305,315,308,256,120,99,95,90,42,5,3113,6,34,46,60,110,100,138,220,181,190,210,276,209,251,263,195,240,211,141,32
2753,까치울,20150929,4235,39,74,184,256,266,235,293,313,350,398,341,318,376,254,158,142,108,96,34,0,3846,13,51,63,90,132,133,197,239,231,251,212,319,276,350,273,334,289,222,171,0
2753,까치울,20150930,6543,94,344,1255,1161,540,325,284,245,279,197,239,295,322,316,195,153,155,90,41,13,5882,18,79,144,306,171,120,201,219,165,183,246,284,385,792,784,528,501,415,244,97
2753,까치울,20151001,6474,81,316,1295,1404,530,273,226,212,241,176,219,189,335,320,240,159,131,94,29,4,5638,15,86,156,331,158,107,129,125,159,170,231,228,445,701,866,501,490,418,228,94
2753,까치울,20151002,7154,87,337,1255,1325,542,337,273,306,255,282,267,291,415,366,271,179,163,131,60,12,6181,12,113,167,338,176,157,192,187,228,245,274,348,390,745,862,469,435,394,280,169
2753,까치울,20151003,5698,78,139,261,420,411,407,397,413,421,399,459,419,467,353,227,131,144,105,46,1,5285,19,119,93,128,199,207,342,283,342,380,357,379,404,450,350,274,374,303,277,5
2753,까치울,20151004,4551,40,84,155,280,320,290,292,327,376,367,432,395,375,266,177,143,122,86,24,0,4297,8,62,70,93,149,226,234,244,313,276,349,300,359,335,325,263,276,239,176,0
2753,까치울,20151005,7026,125,433,1261,1391,593,300,221,243,295,261,251,294,357,321,222,172,118,113,46,9,6170,18,101,186,298,164,162,193,207,175,207,243,341,489,745,874,524,508,354,281,100
2753,까치울,20151006,7695,98,407,1361,1478,649,304,282,382,282,266,300,429,357,351,268,157,173,97,46,8,6721,17,106,167,380,170,162,194,386,275,234,304,293,529,772,836,563,451,508,250,124
2753,까치울,20151007,7710,106,355,1257,1491,682,309,300,358,321,248,303,419,347,404,232,182,177,148,58,13,6876,15,92,155,351,242,194,248,368,250,306,251,371,499,764,915,499,482,522,257,95
2753,까치울,20151008,7652,99,330,1238,1445,591,306,282,383,336,264,355,356,392,390,296,182,199,126,70,12,6621,18,101,151,349,202,175,216,221,258,252,237,389,502,712,820,581,503,487,295,152
2753,까치울,20151009,6022,92,157,293,415,406,361,373,363,450,479,501,564,559,346,214,162,143,105,39,0,5480,19,99,75,120,148,281,365,382,435,407,377,351,413,436,400,309,322,292,249,0
2753,까치울,20151010,4993,62,134,247,401,343,340,363,368,368,333,328,393,397,261,204,139,148,121,43,0,4598,14,61,62,140,158,175,205,252,255,282,334,315,401,424,331,318,334,290,246,1
2753,까치울,20151011,4003,32,87,132,244,302,290,261,342,323,322,297,387,262,237,169,116,98,75,25,2,3853,9,61,69,86,156,179,177,218,257,270,287,281,276,381,252,243,293,208,150,0
2753,까치울,20151012,7059,121,419,1352,1317,581,301,265,268,325,226,295,272,324,309,216,146,145,124,44,9,6129,21,107,157,271,173,154,209,238,197,216,232,300,477,710,852,600,457,433,220,105
2753,까치울,20151013,7277,98,359,1313,1388,606,291,229,258,313,283,353,296,360,376,278,153,156,121,41,5,6511,16,96,158,320,268,148,225,232,241,250,244,353,497,702,816,571,508,492,272,102
2753,까치울,20151014,7558,93,366,1334,1466,631,301,279,241,298,294,306,377,384,411,245,160,189,120,57,6,6750,19,99,163,338,207,166,213,246,299,245,347,355,530,757,903,526,423,560,257,97
