Iteration	ValueMean	ValueStddev	DerivMean	DerivStddev
739	0.000819	0.615	0.329	0.127
740	0.000584	0.616	0.329	0.127
741	0.000478	0.615	0.329	0.127
742	0.000402	0.615	0.329	0.126
743	0.000499	0.615	0.329	0.126
744	0.000784	0.615	0.329	0.126
745	0.000786	0.615	0.329	0.126
746	0.0011	0.615	0.329	0.126
747	0.000919	0.616	0.329	0.126
748	0.00098	0.615	0.329	0.126
749	0.000811	0.615	0.329	0.126
750	0.000903	0.615	0.329	0.126
751	0.00105	0.615	0.329	0.126
752	0.000734	0.615	0.329	0.126
753	0.000855	0.615	0.329	0.126
754	0.000874	0.615	0.329	0.126
755	0.000762	0.615	0.329	0.126
756	0.000791	0.615	0.329	0.126
757	0.000323	0.615	0.329	0.126
758	0.000599	0.614	0.329	0.126
759	0.000623	0.615	0.329	0.126
760	0.00066	0.615	0.329	0.126
761	0.00079	0.615	0.329	0.126
762	0.000871	0.614	0.329	0.126
763	0.000858	0.615	0.329	0.126
764	0.000698	0.615	0.329	0.126
765	0.000533	0.615	0.329	0.126
766	0.000539	0.615	0.329	0.126
767	0.000354	0.614	0.329	0.126
768	0.000685	0.614	0.329	0.126
769	0.000444	0.615	0.329	0.126
770	0.000395	0.615	0.329	0.126
771	0.00036	0.614	0.329	0.126
772	0.00035	0.615	0.329	0.126
773	0.000215	0.614	0.329	0.126
774	-0.000218	0.614	0.329	0.126
775	-0.00034	0.614	0.329	0.126
776	0.000272	0.614	0.329	0.126
777	7.85e-05	0.614	0.329	0.126
778	0.000171	0.614	0.329	0.126
779	0.000274	0.614	0.329	0.126
780	0.000141	0.614	0.329	0.126
781	0.000235	0.614	0.329	0.126
782	0.000352	0.615	0.329	0.126
783	0.000219	0.614	0.329	0.126
784	9.44e-05	0.615	0.329	0.126
785	0.000291	0.614	0.329	0.126
786	5.23e-05	0.614	0.33	0.126
787	9.75e-05	0.614	0.329	0.126
788	0.000127	0.614	0.329	0.126
789	6.63e-05	0.614	0.329	0.126
790	-9.3e-05	0.614	0.329	0.126
791	3.69e-05	0.614	0.329	0.126
792	5.25e-05	0.614	0.329	0.126
793	0.000117	0.615	0.329	0.126
794	0.000157	0.614	0.329	0.126
795	0.00027	0.614	0.329	0.126
796	-3.02e-06	0.614	0.329	0.125
797	-0.000297	0.613	0.33	0.125
798	-0.000142	0.613	0.329	0.126
799	-5.26e-05	0.614	0.329	0.126
800	8.16e-05	0.613	0.33	0.125
801	-0.0001	0.614	0.329	0.125
802	-0.00029	0.614	0.329	0.126
803	-0.00012	0.614	0.329	0.125
804	0.000169	0.614	0.329	0.126
805	6.13e-05	0.614	0.329	0.126
806	-0.000204	0.614	0.329	0.126
807	4.52e-05	0.614	0.329	0.125
808	-6.77e-07	0.614	0.329	0.126
809	-1.69e-05	0.614	0.329	0.125
810	-8.97e-05	0.614	0.329	0.125
811	-0.000208	0.614	0.329	0.126
812	-0.000164	0.613	0.33	0.125
813	-0.000251	0.614	0.329	0.125
814	-0.000204	0.613	0.329	0.125
815	-7.56e-05	0.614	0.329	0.125
816	0.000155	0.614	0.329	0.125
817	0.000121	0.614	0.329	0.125
818	0.000261	0.613	0.33	0.125
819	0.00019	0.613	0.329	0.125
820	9.03e-05	0.614	0.329	0.125
821	0.000412	0.613	0.329	0.125
822	0.000358	0.613	0.33	0.125
823	0.000347	0.614	0.329	0.126
824	0.000187	0.613	0.329	0.125
825	1.98e-06	0.613	0.33	0.125
826	0.000152	0.614	0.33	0.126
827	0.000347	0.613	0.329	0.125
828	0.00011	0.613	0.33	0.125
829	1.96e-05	0.613	0.329	0.125
830	7.04e-05	0.613	0.33	0.125
831	2.29e-05	0.613	0.329	0.125
832	0.000255	0.614	0.329	0.125
833	0.000241	0.613	0.329	0.125
834	-0.000104	0.613	0.329	0.125
835	-0.000134	0.613	0.33	0.125
836	-4.7e-05	0.613	0.33	0.125
837	1.22e-05	0.614	0.329	0.125
838	-0.000113	0.614	0.33	0.125
839	-6.85e-05	0.613	0.33	0.125
840	-0.00026	0.613	0.329	0.125
841	-4.14e-05	0.613	0.33	0.125
842	-0.000125	0.613	0.33	0.125
843	-0.00028	0.613	0.33	0.125
844	-0.000334	0.613	0.329	0.125
845	-0.000252	0.613	0.33	0.125
846	-0.000201	0.612	0.33	0.125
847	-0.000533	0.612	0.33	0.125
848	-0.000452	0.613	0.329	0.125
849	-0.000456	0.612	0.33	0.125
850	-0.000553	0.612	0.33	0.125
851	-0.00064	0.612	0.33	0.125
852	-0.000522	0.612	0.33	0.125
853	-0.00035	0.612	0.33	0.125
854	-0.000348	0.613	0.33	0.125
855	-0.000405	0.612	0.33	0.125
856	-0.000577	0.613	0.33	0.125
857	-0.00048	0.612	0.33	0.125
858	-0.000513	0.612	0.33	0.125
859	-0.000517	0.612	0.33	0.125
860	-0.000584	0.612	0.33	0.125
861	-0.00053	0.612	0.33	0.125
862	-0.000737	0.613	0.33	0.125
863	-0.000844	0.612	0.33	0.125
864	-0.000822	0.612	0.33	0.125
865	-0.00104	0.612	0.33	0.125
866	-0.000681	0.612	0.33	0.125
867	-0.000766	0.612	0.33	0.125
868	-0.000614	0.612	0.33	0.125
869	-0.0009	0.612	0.33	0.125
870	-0.000797	0.612	0.33	0.125
871	-0.000932	0.612	0.33	0.125
872	-0.000944	0.612	0.33	0.125
873	-0.00101	0.612	0.33	0.125
874	-0.00116	0.612	0.33	0.125
875	-0.00102	0.611	0.331	0.125
876	-0.000697	0.612	0.33	0.125
877	-0.000657	0.612	0.33	0.125
878	-0.00076	0.612	0.33	0.125
879	-0.000898	0.612	0.329	0.125
880	-0.000916	0.612	0.33	0.125
881	-0.00103	0.612	0.33	0.125
882	-0.00095	0.612	0.33	0.125
883	-0.00105	0.612	0.33	0.125
884	-0.000922	0.612	0.33	0.125
885	-0.000942	0.612	0.33	0.125
886	-0.00107	0.612	0.33	0.125
887	-0.00104	0.611	0.33	0.124
888	-0.00125	0.611	0.33	0.124
889	-0.00101	0.611	0.33	0.124
890	-0.00109	0.611	0.33	0.124
891	-0.000965	0.611	0.33	0.125
892	-0.000925	0.611	0.33	0.125
893	-0.000723	0.612	0.33	0.124
894	-0.00111	0.612	0.33	0.125
895	-0.000895	0.612	0.33	0.125
896	-0.00106	0.612	0.33	0.125
897	-0.000718	0.612	0.33	0.125
898	-0.000621	0.612	0.33	0.125
899	-0.000736	0.612	0.33	0.124
900	-0.000546	0.612	0.33	0.124
901	-0.000707	0.612	0.33	0.125
902	-0.00111	0.611	0.33	0.124
903	-0.00119	0.611	0.33	0.124
904	-0.00131	0.611	0.33	0.124
905	-0.000889	0.611	0.33	0.124
906	-0.00102	0.611	0.33	0.124
907	-0.00125	0.612	0.33	0.125
908	-0.0012	0.611	0.33	0.125
909	-0.00123	0.611	0.33	0.124
910	-0.00134	0.612	0.33	0.125
911	-0.00143	0.611	0.33	0.124
912	-0.00137	0.611	0.33	0.125
913	-0.0013	0.611	0.33	0.124
914	-0.00129	0.611	0.33	0.124
915	-0.00101	0.611	0.33	0.124
916	-0.001	0.612	0.33	0.125
917	-0.000808	0.611	0.33	0.124
918	-0.00116	0.612	0.33	0.124
919	-0.000958	0.612	0.33	0.125
920	-0.00075	0.611	0.33	0.125
921	-0.00106	0.611	0.331	0.124
922	-0.00119	0.611	0.33	0.124
923	-0.0013	0.611	0.33	0.124
924	-0.00151	0.611	0.33	0.124
925	-0.00128	0.611	0.331	0.125
926	-0.00131	0.611	0.331	0.124
927	-0.00132	0.611	0.331	0.124
928	-0.00141	0.611	0.33	0.124
929	-0.00153	0.611	0.33	0.124
930	-0.0015	0.611	0.331	0.124
931	-0.00157	0.611	0.33	0.125
932	-0.00154	0.611	0.33	0.124
933	-0.00131	0.611	0.33	0.124
934	-0.00155	0.611	0.33	0.125
935	-0.0014	0.611	0.33	0.124
936	-0.00141	0.611	0.33	0.125
937	-0.00161	0.61	0.33	0.124
938	-0.00165	0.61	0.331	0.124
939	-0.0016	0.611	0.33	0.124
940	-0.00178	0.61	0.331	0.124
941	-0.00153	0.61	0.331	0.124
942	-0.00132	0.61	0.331	0.124
943	-0.00146	0.61	0.331	0.124
944	-0.00167	0.61	0.331	0.124
945	-0.00142	0.61	0.331	0.124
946	-0.00133	0.61	0.331	0.125
947	-0.00157	0.611	0.331	0.125
948	-0.00174	0.61	0.331	0.125
949	-0.00138	0.61	0.331	0.125
950	-0.00132	0.61	0.331	0.124
951	-0.00138	0.61	0.331	0.124
952	-0.00173	0.61	0.331	0.124
953	-0.00169	0.61	0.331	0.124
954	-0.00171	0.61	0.331	0.124
955	-0.00173	0.611	0.331	0.125
956	-0.00166	0.61	0.33	0.124
957	-0.00169	0.611	0.33	0.124
958	-0.00181	0.611	0.331	0.124
959	-0.00178	0.61	0.331	0.124
960	-0.00151	0.611	0.331	0.124
961	-0.00162	0.611	0.331	0.125
962	-0.00182	0.61	0.331	0.124
963	-0.00181	0.61	0.331	0.124
964	-0.00173	0.61	0.331	0.124
965	-0.00178	0.61	0.331	0.124
966	-0.00186	0.61	0.331	0.124
967	-0.00178	0.61	0.331	0.124
968	-0.00169	0.61	0.331	0.124
969	-0.00184	0.611	0.331	0.125
970	-0.00198	0.61	0.33	0.125
971	-0.00218	0.61	0.331	0.124
972	-0.00218	0.61	0.331	0.124
973	-0.00203	0.61	0.331	0.124
974	-0.0019	0.61	0.331	0.124
975	-0.00188	0.608	0.333	0.124
976	-0.00171	0.607	0.335	0.124
977	-0.00195	0.607	0.335	0.124
978	-0.00185	0.607	0.334	0.124
979	-0.00181	0.607	0.334	0.124
980	-0.00178	0.607	0.334	0.124
981	-0.00198	0.607	0.333	0.124
982	-0.00183	0.608	0.333	0.124
983	-0.00218	0.608	0.333	0.124
984	-0.00217	0.608	0.333	0.124
985	-0.0023	0.608	0.333	0.124
986	-0.00216	0.608	0.333	0.124
987	-0.00221	0.608	0.333	0.124
988	-0.00236	0.608	0.333	0.124
989	-0.00223	0.608	0.333	0.124
990	-0.00207	0.608	0.333	0.124
991	-0.00213	0.608	0.333	0.124
992	-0.00204	0.608	0.332	0.124
993	-0.00217	0.608	0.332	0.124
994	-0.00223	0.608	0.333	0.124
995	-0.00199	0.608	0.332	0.124
996	-0.00166	0.608	0.332	0.124
997	-0.00198	0.608	0.332	0.124
998	-0.00188	0.608	0.332	0.124
999	-0.00214	0.608	0.332	0.124
1000	-0.00165	0.608	0.333	0.124
1001	-0.00197	0.608	0.332	0.124
1002	-0.00181	0.608	0.332	0.124
1003	-0.00202	0.609	0.332	0.124
1004	-0.00197	0.608	0.332	0.124
1005	-0.00209	0.608	0.332	0.124
1006	-0.00224	0.608	0.332	0.124
1007	-0.00219	0.608	0.332	0.124
1008	-0.00209	0.609	0.332	0.124
1009	-0.00192	0.608	0.332	0.124
1010	-0.00189	0.608	0.332	0.124
1011	-0.0018	0.608	0.332	0.124
1012	-0.00189	0.608	0.332	0.124
1013	-0.00197	0.608	0.332	0.124
1014	-0.00174	0.608	0.332	0.124
1015	-0.0017	0.608	0.332	0.124
1016	-0.00177	0.608	0.332	0.124
1017	-0.00173	0.608	0.332	0.124
1018	-0.00199	0.609	0.331	0.124
1019	-0.00209	0.608	0.332	0.124
1020	-0.00217	0.608	0.332	0.124
1021	-0.00194	0.608	0.332	0.124
1022	-0.00174	0.608	0.332	0.124
1023	-0.00189	0.608	0.332	0.124
1024	-0.00204	0.608	0.332	0.124
1025	-0.00185	0.608	0.332	0.124
1026	-0.00199	0.608	0.332	0.124
1027	-0.00212	0.608	0.332	0.124
1028	-0.00197	0.608	0.332	0.124
1029	-0.00207	0.608	0.332	0.124
1030	-0.00196	0.608	0.332	0.124
1031	-0.00194	0.608	0.332	0.124
1032	-0.0017	0.608	0.332	0.124
1033	-0.00189	0.608	0.332	0.124
1034	-0.00185	0.608	0.332	0.124
1035	-0.00162	0.608	0.332	0.124
1036	-0.00158	0.608	0.332	0.124
1037	-0.00159	0.608	0.332	0.124
1038	-0.00192	0.608	0.332	0.124
1039	-0.00189	0.607	0.332	0.124
1040	-0.00174	0.608	0.332	0.124
1041	-0.00203	0.608	0.332	0.124
1042	-0.00234	0.608	0.332	0.124
1043	-0.00206	0.608	0.332	0.124
1044	-0.00185	0.607	0.332	0.124
1045	-0.00176	0.608	0.332	0.124
1046	-0.0018	0.608	0.332	0.124
1047	-0.00167	0.607	0.332	0.124
1048	-0.0018	0.607	0.332	0.124
1049	-0.00199	0.608	0.332	0.124
1050	-0.00199	0.608	0.332	0.124
1051	-0.0019	0.607	0.332	0.124
1052	-0.00187	0.607	0.332	0.124
1053	-0.00172	0.607	0.332	0.124
1054	-0.0018	0.607	0.332	0.124
1055	-0.00182	0.607	0.332	0.124
1056	-0.00155	0.607	0.333	0.124
1057	-0.00174	0.607	0.332	0.124
1058	-0.00179	0.607	0.333	0.124
1059	-0.00151	0.607	0.332	0.124
1060	-0.00122	0.607	0.332	0.124
1061	-0.00151	0.607	0.332	0.124
1062	-0.00168	0.607	0.332	0.124
1063	-0.00136	0.607	0.333	0.124
1064	-0.0015	0.607	0.332	0.124
1065	-0.00163	0.607	0.332	0.124
1066	-0.0017	0.607	0.332	0.124
1067	-0.00153	0.607	0.332	0.124
1068	-0.00157	0.607	0.332	0.124
1069	-0.00151	0.607	0.332	0.124
1070	-0.00139	0.607	0.333	0.124
1071	-0.00164	0.607	0.332	0.124
1072	-0.00129	0.607	0.332	0.124
1073	-0.00122	0.608	0.332	0.124
1074	-0.00151	0.607	0.332	0.123
1075	-0.00156	0.607	0.333	0.123
1076	-0.00144	0.607	0.333	0.124
1077	-0.00182	0.607	0.333	0.124
1078	-0.00158	0.607	0.333	0.124
1079	-0.00155	0.607	0.332	0.124
1080	-0.00172	0.607	0.332	0.123
1081	-0.00189	0.607	0.332	0.124
1082	-0.00171	0.607	0.332	0.124
1083	-0.00176	0.607	0.333	0.123
1084	-0.00183	0.606	0.333	0.123
1085	-0.00145	0.607	0.333	0.124
1086	-0.00166	0.607	0.332	0.124
1087	-0.00162	0.607	0.332	0.123
1088	-0.00179	0.607	0.333	0.123
1089	-0.00182	0.607	0.333	0.123
1090	-0.00184	0.606	0.333	0.123
1091	-0.00164	0.607	0.332	0.123
1092	-0.00165	0.606	0.332	0.123
1093	-0.00169	0.607	0.332	0.123
1094	-0.0019	0.607	0.332	0.123
1095	-0.00186	0.607	0.332	0.123
1096	-0.00168	0.607	0.332	0.123
1097	-0.00175	0.606	0.333	0.123
1098	-0.00168	0.607	0.332	0.123
1099	-0.0019	0.606	0.332	0.123
1100	-0.00204	0.606	0.332	0.123
1101	-0.00179	0.606	0.332	0.123
1102	-0.00192	0.606	0.332	0.123
1103	-0.00196	0.607	0.332	0.123
1104	-0.00183	0.606	0.332	0.123
1105	-0.00161	0.606	0.332	0.123
1106	-0.00168	0.607	0.332	0.123
1107	-0.00176	0.606	0.332	0.123
1108	-0.00179	0.607	0.332	0.123
1109	-0.00172	0.607	0.332	0.123
1110	-0.00176	0.606	0.332	0.123
1111	-0.0016	0.606	0.332	0.123
1112	-0.00184	0.607	0.332	0.123
1113	-0.00188	0.607	0.333	0.123
1114	-0.00183	0.606	0.332	0.123
1115	-0.00183	0.606	0.332	0.123
1116	-0.00168	0.607	0.332	0.123
1117	-0.00163	0.606	0.332	0.123
1118	-0.00167	0.606	0.333	0.123
1119	-0.0019	0.607	0.332	0.123
1120	-0.00194	0.607	0.332	0.123
1121	-0.00183	0.607	0.332	0.123
1122	-0.00185	0.606	0.332	0.123
1123	-0.0017	0.606	0.332	0.123
1124	-0.00192	0.607	0.332	0.123
1125	-0.00179	0.606	0.332	0.123
1126	-0.00189	0.607	0.332	0.123
1127	-0.00196	0.606	0.332	0.123
1128	-0.00166	0.606	0.332	0.123
1129	-0.0016	0.606	0.332	0.123
1130	-0.00195	0.606	0.333	0.123
1131	-0.00201	0.606	0.332	0.123
1132	-0.00182	0.606	0.332	0.123
1133	-0.00199	0.606	0.332	0.123
1134	-0.00194	0.606	0.332	0.123
1135	-0.00207	0.606	0.332	0.123
1136	-0.00203	0.604	0.334	0.123
1137	-0.00169	0.603	0.336	0.123
1138	-0.00179	0.603	0.336	0.123
1139	-0.00186	0.604	0.335	0.123
1140	-0.00164	0.604	0.335	0.123
1141	-0.00151	0.604	0.335	0.123
1142	-0.00175	0.604	0.335	0.123
1143	-0.00178	0.604	0.334	0.123
1144	-0.00207	0.604	0.335	0.123
1145	-0.00186	0.604	0.335	0.123
1146	-0.00206	0.604	0.334	0.123
1147	-0.00201	0.604	0.334	0.123
1148	-0.002	0.604	0.335	0.123
1149	-0.00194	0.604	0.334	0.123
1150	-0.00182	0.604	0.334	0.123
1151	-0.00225	0.605	0.334	0.123
1152	-0.00206	0.605	0.334	0.123
1153	-0.002	0.605	0.334	0.123
1154	-0.00189	0.605	0.334	0.123
1155	-0.00219	0.605	0.334	0.123
1156	-0.00219	0.604	0.334	0.123
1157	-0.00209	0.604	0.334	0.123
1158	-0.00201	0.605	0.334	0.123
1159	-0.00233	0.604	0.334	0.123
1160	-0.00233	0.605	0.334	0.123
1161	-0.00207	0.604	0.334	0.123
1162	-0.00203	0.604	0.334	0.123
1163	-0.00215	0.604	0.334	0.123
1164	-0.00204	0.604	0.334	0.123
1165	-0.00168	0.605	0.334	0.123
1166	-0.00174	0.605	0.333	0.123
1167	-0.00196	0.605	0.334	0.123
1168	-0.00166	0.605	0.334	0.123
1169	-0.00185	0.604	0.334	0.123
1170	-0.00193	0.604	0.334	0.123
1171	-0.00207	0.605	0.334	0.123
1172	-0.00184	0.604	0.334	0.123
1173	-0.0018	0.605	0.334	0.123
1174	-0.00179	0.605	0.334	0.123
1175	-0.00194	0.605	0.334	0.123
1176	-0.002	0.605	0.334	0.123
1177	-0.00184	0.605	0.334	0.123
1178	-0.00187	0.604	0.334	0.123
1179	-0.00195	0.604	0.334	0.123
1180	-0.002	0.604	0.334	0.123
1181	-0.00191	0.604	0.334	0.123
1182	-0.00186	0.604	0.334	0.123
1183	-0.0017	0.604	0.334	0.123
1184	-0.00154	0.604	0.334	0.123
1185	-0.00177	0.604	0.334	0.123
1186	-0.00186	0.604	0.334	0.123
1187	-0.00191	0.604	0.334	0.123
1188	-0.00185	0.604	0.334	0.123
1189	-0.00203	0.604	0.334	0.123
1190	-0.00187	0.604	0.334	0.123
1191	-0.00186	0.605	0.334	0.123
1192	-0.00194	0.604	0.334	0.123
1193	-0.00193	0.604	0.334	0.123
1194	-0.00194	0.604	0.334	0.123
1195	-0.00209	0.604	0.334	0.123
1196	-0.00199	0.604	0.334	0.123
1197	-0.00187	0.604	0.334	0.123
1198	-0.00182	0.604	0.334	0.123
1199	-0.00174	0.604	0.334	0.123
1200	-0.00177	0.604	0.334	0.123
1201	-0.0019	0.604	0.334	0.123
1202	-0.0018	0.604	0.334	0.123
1203	-0.00194	0.604	0.334	0.123
1204	-0.00191	0.604	0.334	0.123
1205	-0.00181	0.604	0.334	0.123
1206	-0.00187	0.604	0.334	0.123
1207	-0.00172	0.604	0.334	0.123
1208	-0.00176	0.604	0.334	0.123
1209	-0.0018	0.604	0.334	0.123
1210	-0.00199	0.604	0.334	0.123
1211	-0.00166	0.604	0.334	0.123
1212	-0.00168	0.604	0.334	0.123
1213	-0.00185	0.604	0.334	0.123
1214	-0.00195	0.604	0.334	0.123
1215	-0.0021	0.604	0.334	0.123
1216	-0.00218	0.604	0.334	0.123
1217	-0.00183	0.604	0.334	0.123
1218	-0.00159	0.604	0.334	0.123
1219	-0.0018	0.604	0.334	0.123
1220	-0.0018	0.604	0.334	0.123
1221	-0.00189	0.604	0.333	0.123
1222	-0.00193	0.604	0.334	0.123
1223	-0.00171	0.604	0.334	0.123
1224	-0.00171	0.604	0.333	0.123
1225	-0.00206	0.604	0.333	0.123
1226	-0.00179	0.604	0.333	0.123
1227	-0.00196	0.604	0.334	0.123
1228	-0.00192	0.604	0.333	0.123
1229	-0.00179	0.603	0.334	0.122
1230	-0.002	0.604	0.334	0.123
1231	-0.002	0.604	0.334	0.123
1232	-0.00195	0.604	0.334	0.123
1233	-0.00213	0.604	0.334	0.123
1234	-0.00204	0.604	0.334	0.123
1235	-0.00207	0.603	0.334	0.122
1236	-0.00203	0.604	0.334	0.122
1237	-0.00192	0.604	0.333	0.123
1238	-0.00182	0.603	0.334	0.123
1239	-0.00191	0.604	0.334	0.123
1240	-0.00205	0.604	0.334	0.123
1241	-0.00201	0.604	0.334	0.123
1242	-0.00201	0.603	0.334	0.123
1243	-0.00235	0.603	0.334	0.122
1244	-0.00207	0.604	0.334	0.123
1245	-0.00214	0.603	0.334	0.123
1246	-0.00231	0.604	0.334	0.123
1247	-0.00222	0.603	0.334	0.123
1248	-0.00223	0.603	0.334	0.122
1249	-0.0022	0.604	0.334	0.122
1250	-0.00232	0.604	0.334	0.123
1251	-0.00218	0.604	0.334	0.122
1252	-0.00228	0.604	0.333	0.123
1253	-0.00211	0.604	0.334	0.122
1254	-0.00218	0.604	0.334	0.123
1255	-0.0024	0.604	0.334	0.123
1256	-0.00235	0.604	0.334	0.123
1257	-0.00232	0.603	0.334	0.122
1258	-0.0023	0.603	0.334	0.123
1259	-0.00202	0.603	0.334	0.122
1260	-0.0023	0.603	0.334	0.122
1261	-0.00234	0.603	0.334	0.122
1262	-0.00204	0.603	0.334	0.122
1263	-0.00197	0.603	0.334	0.123
1264	-0.0022	0.604	0.334	0.123
1265	-0.00198	0.603	0.334	0.123
1266	-0.00195	0.603	0.334	0.123
1267	-0.00204	0.603	0.334	0.123
1268	-0.0021	0.603	0.334	0.123
1269	-0.00195	0.603	0.334	0.123
1270	-0.00209	0.603	0.334	0.123
1271	-0.0019	0.603	0.334	0.123
1272	-0.002	0.601	0.336	0.122
1273	-0.00187	0.6	0.338	0.122
1274	-0.00184	0.6	0.338	0.122
1275	-0.00184	0.601	0.337	0.123
1276	-0.00208	0.601	0.337	0.123
1277	-0.00181	0.6	0.337	0.122
1278	-0.00191	0.601	0.336	0.122
1279	-0.00203	0.601	0.336	0.123
1280	-0.00192	0.601	0.336	0.122
1281	-0.00199	0.601	0.336	0.122
1282	-0.00198	0.601	0.336	0.123
1283	-0.00207	0.602	0.336	0.123
1284	-0.00224	0.601	0.337	0.123
1285	-0.0023	0.601	0.336	0.123
1286	-0.00229	0.601	0.336	0.123
1287	-0.00206	0.602	0.336	0.123
1288	-0.00219	0.602	0.336	0.123
1289	-0.00234	0.601	0.336	0.122
1290	-0.00222	0.602	0.336	0.122
1291	-0.00229	0.601	0.336	0.122
1292	-0.00233	0.601	0.336	0.122
1293	-0.00234	0.602	0.335	0.122
1294	-0.00226	0.602	0.335	0.122
1295	-0.00256	0.601	0.336	0.122
1296	-0.00246	0.602	0.335	0.122
1297	-0.00243	0.602	0.335	0.123
1298	-0.00235	0.601	0.335	0.122
1299	-0.00242	0.602	0.335	0.122
1300	-0.00228	0.602	0.335	0.122
1301	-0.00219	0.602	0.335	0.122
1302	-0.00224	0.602	0.335	0.122
1303	-0.00215	0.602	0.335	0.122
1304	-0.00181	0.601	0.335	0.122
1305	-0.00202	0.602	0.335	0.122
1306	-0.00215	0.602	0.335	0.122
1307	-0.00198	0.602	0.335	0.122
1308	-0.00202	0.601	0.335	0.122
1309	-0.0021	0.602	0.335	0.122
1310	-0.00198	0.602	0.335	0.122
1311	-0.00221	0.602	0.335	0.122
1312	-0.0023	0.602	0.335	0.122
1313	-0.00205	0.602	0.335	0.122
1314	-0.00198	0.601	0.335	0.122
1315	-0.00221	0.602	0.335	0.122
1316	-0.00226	0.602	0.335	0.122
1317	-0.00225	0.602	0.335	0.122
1318	-0.00203	0.602	0.335	0.122
1319	-0.00213	0.602	0.335	0.122
1320	-0.00208	0.602	0.335	0.122
1321	-0.00208	0.602	0.335	0.122
1322	-0.00203	0.601	0.335	0.122
1323	-0.00218	0.601	0.335	0.122
1324	-0.0021	0.602	0.335	0.122
1325	-0.00235	0.602	0.335	0.122
1326	-0.00236	0.602	0.335	0.122
1327	-0.00213	0.602	0.335	0.122
1328	-0.00222	0.602	0.335	0.122
1329	-0.00221	0.602	0.335	0.122
1330	-0.00228	0.601	0.335	0.122
1331	-0.00208	0.602	0.335	0.122
1332	-0.00195	0.601	0.335	0.122
1333	-0.00224	0.602	0.335	0.123
1334	-0.00205	0.602	0.335	0.122
1335	-0.00197	0.602	0.335	0.122
1336	-0.00216	0.602	0.335	0.122
1337	-0.00239	0.601	0.335	0.122
1338	-0.00216	0.601	0.335	0.122
1339	-0.00228	0.601	0.335	0.122
1340	-0.00251	0.601	0.335	0.122
1341	-0.00237	0.601	0.335	0.122
1342	-0.00231	0.602	0.335	0.122
1343	-0.00248	0.602	0.335	0.122
1344	-0.00252	0.601	0.335	0.122
1345	-0.0025	0.602	0.335	0.122
1346	-0.00256	0.602	0.335	0.122
1347	-0.00275	0.602	0.335	0.122
1348	-0.00253	0.602	0.335	0.122
1349	-0.0025	0.601	0.335	0.122
1350	-0.00255	0.602	0.335	0.122
1351	-0.00257	0.601	0.335	0.122
1352	-0.00236	0.601	0.335	0.122
1353	-0.00267	0.601	0.335	0.122
1354	-0.00252	0.601	0.335	0.122
1355	-0.00221	0.601	0.335	0.122
1356	-0.00248	0.602	0.335	0.122
1357	-0.00254	0.602	0.335	0.122
1358	-0.00234	0.601	0.335	0.122
1359	-0.00223	0.601	0.335	0.122
1360	-0.00233	0.601	0.335	0.122
1361	-0.00221	0.601	0.335	0.122
1362	-0.00228	0.602	0.335	0.122
1363	-0.00226	0.601	0.335	0.122
1364	-0.00226	0.602	0.335	0.122
1365	-0.00218	0.602	0.335	0.122
1366	-0.00204	0.601	0.336	0.122
1367	-0.00225	0.601	0.335	0.122
1368	-0.00215	0.601	0.335	0.122
1369	-0.00208	0.601	0.335	0.122
1370	-0.00205	0.601	0.335	0.122
1371	-0.00202	0.601	0.335	0.122
1372	-0.0021	0.601	0.335	0.122
1373	-0.00204	0.601	0.335	0.122
1374	-0.00206	0.601	0.335	0.122
1375	-0.00231	0.601	0.336	0.122
1376	-0.00237	0.601	0.336	0.122
1377	-0.00218	0.602	0.335	0.122
1378	-0.00224	0.601	0.335	0.122
1379	-0.00218	0.601	0.336	0.122
1380	-0.00205	0.601	0.335	0.122
1381	-0.00217	0.601	0.335	0.122
1382	-0.00219	0.601	0.335	0.122
1383	-0.00216	0.601	0.336	0.122
1384	-0.00246	0.601	0.335	0.122
1385	-0.00253	0.601	0.335	0.122
1386	-0.00231	0.601	0.335	0.122
1387	-0.00208	0.601	0.336	0.122
1388	-0.0022	0.601	0.335	0.122
1389	-0.00233	0.601	0.335	0.122
1390	-0.00253	0.601	0.335	0.122
1391	-0.00236	0.601	0.335	0.122
1392	-0.0024	0.601	0.335	0.122
1393	-0.0023	0.601	0.335	0.122
1394	-0.00216	0.601	0.335	0.122
1395	-0.00241	0.601	0.335	0.122
1396	-0.00241	0.601	0.335	0.122
1397	-0.00236	0.601	0.335	0.122
1398	-0.0023	0.601	0.335	0.122
1399	-0.00239	0.601	0.335	0.122
1400	-0.0025	0.601	0.335	0.122
1401	-0.00263	0.601	0.335	0.122
1402	-0.00266	0.601	0.335	0.122
1403	-0.00241	0.601	0.335	0.122
1404	-0.00241	0.601	0.335	0.122
1405	-0.00242	0.6	0.335	0.121
1406	-0.00261	0.601	0.335	0.122
1407	-0.00258	0.601	0.335	0.122
1408	-0.00238	0.601	0.335	0.122
1409	-0.00249	0.601	0.335	0.121
1410	-0.00254	0.601	0.335	0.122
1411	-0.00265	0.601	0.335	0.121
1412	-0.00273	0.6	0.335	0.121
1413	-0.00271	0.601	0.335	0.121
1414	-0.00254	0.6	0.335	0.121
1415	-0.00269	0.601	0.335	0.122
1416	-0.00286	0.601	0.335	0.122
1417	-0.0027	0.601	0.335	0.121
