Iteration	ValueMean	ValueStddev	DerivMean	DerivStddev
701	-0.0114	0.6	0.476	0.187
702	-0.0108	0.6	0.476	0.187
703	-0.0112	0.6	0.476	0.187
704	-0.0108	0.6	0.475	0.187
705	-0.0109	0.6	0.475	0.187
706	-0.0106	0.6	0.475	0.187
707	-0.0101	0.6	0.475	0.187
708	-0.0102	0.599	0.476	0.187
709	-0.0101	0.6	0.475	0.187
710	-0.0102	0.6	0.475	0.187
711	-0.00983	0.6	0.475	0.187
712	-0.0098	0.6	0.475	0.187
713	-0.00997	0.6	0.475	0.187
714	-0.0105	0.6	0.476	0.187
715	-0.0106	0.6	0.475	0.187
716	-0.0106	0.6	0.475	0.187
717	-0.0103	0.6	0.475	0.187
718	-0.0104	0.6	0.475	0.187
719	-0.0106	0.6	0.475	0.186
720	-0.0103	0.599	0.475	0.186
721	-0.0105	0.599	0.476	0.187
722	-0.0104	0.599	0.475	0.187
723	-0.0104	0.599	0.476	0.187
724	-0.0104	0.599	0.475	0.187
725	-0.0107	0.599	0.475	0.187
726	-0.0105	0.599	0.475	0.187
727	-0.0106	0.6	0.475	0.187
728	-0.0101	0.599	0.475	0.187
729	-0.00986	0.599	0.475	0.187
730	-0.01	0.599	0.475	0.187
731	-0.0104	0.599	0.475	0.186
732	-0.0106	0.599	0.475	0.186
733	-0.0107	0.599	0.475	0.186
734	-0.0107	0.599	0.475	0.186
735	-0.011	0.6	0.475	0.186
736	-0.0109	0.599	0.475	0.186
737	-0.0105	0.599	0.475	0.186
738	-0.0106	0.599	0.475	0.187
739	-0.0104	0.599	0.475	0.186
740	-0.0105	0.599	0.475	0.186
741	-0.0108	0.599	0.475	0.186
742	-0.0105	0.599	0.475	0.186
743	-0.0102	0.599	0.475	0.186
744	-0.0103	0.599	0.474	0.186
745	-0.0103	0.599	0.475	0.186
746	-0.0101	0.599	0.475	0.186
747	-0.00989	0.598	0.475	0.186
748	-0.0104	0.598	0.475	0.186
749	-0.0105	0.598	0.475	0.186
750	-0.0105	0.598	0.475	0.186
751	-0.0107	0.598	0.475	0.186
752	-0.0108	0.598	0.475	0.186
753	-0.0108	0.598	0.475	0.186
754	-0.0107	0.598	0.475	0.186
755	-0.0102	0.598	0.475	0.185
756	-0.0101	0.598	0.475	0.186
757	-0.0102	0.598	0.474	0.186
758	-0.0104	0.598	0.474	0.185
759	-0.0107	0.598	0.475	0.185
760	-0.0104	0.598	0.475	0.185
761	-0.0106	0.598	0.475	0.185
762	-0.0106	0.598	0.475	0.185
763	-0.0104	0.598	0.474	0.186
764	-0.0109	0.598	0.474	0.185
765	-0.0115	0.598	0.474	0.186
766	-0.0111	0.598	0.475	0.186
767	-0.0112	0.598	0.475	0.185
768	-0.0113	0.598	0.475	0.185
769	-0.011	0.597	0.475	0.185
770	-0.0113	0.597	0.475	0.185
771	-0.0109	0.598	0.475	0.185
772	-0.0109	0.598	0.475	0.185
773	-0.0111	0.597	0.475	0.185
774	-0.0108	0.597	0.475	0.185
775	-0.011	0.597	0.474	0.185
776	-0.0111	0.597	0.475	0.185
777	-0.0111	0.597	0.475	0.185
778	-0.0113	0.597	0.475	0.185
779	-0.0113	0.597	0.475	0.185
780	-0.0113	0.598	0.474	0.186
781	-0.0112	0.598	0.474	0.186
782	-0.0108	0.597	0.474	0.185
783	-0.0112	0.598	0.474	0.185
784	-0.0112	0.598	0.474	0.185
785	-0.0111	0.597	0.474	0.185
786	-0.0112	0.597	0.474	0.185
787	-0.0116	0.597	0.474	0.185
788	-0.011	0.597	0.474	0.185
789	-0.0112	0.597	0.475	0.185
790	-0.0109	0.597	0.475	0.185
791	-0.0113	0.597	0.475	0.185
792	-0.0113	0.596	0.475	0.185
793	-0.0115	0.597	0.475	0.185
794	-0.0117	0.596	0.475	0.185
795	-0.0116	0.596	0.475	0.185
796	-0.0113	0.596	0.475	0.185
797	-0.011	0.596	0.475	0.185
798	-0.0106	0.597	0.475	0.185
799	-0.011	0.597	0.474	0.185
800	-0.0113	0.597	0.475	0.185
801	-0.011	0.596	0.475	0.185
802	-0.0108	0.596	0.474	0.185
803	-0.011	0.596	0.474	0.185
804	-0.0109	0.597	0.474	0.185
805	-0.0107	0.596	0.474	0.185
806	-0.0108	0.596	0.475	0.185
807	-0.011	0.596	0.474	0.185
808	-0.0109	0.596	0.474	0.185
809	-0.0106	0.596	0.475	0.185
810	-0.011	0.596	0.475	0.185
811	-0.0114	0.596	0.475	0.185
812	-0.0112	0.596	0.475	0.185
813	-0.0111	0.596	0.475	0.185
814	-0.0114	0.596	0.474	0.185
815	-0.0114	0.596	0.474	0.185
816	-0.0117	0.596	0.475	0.185
817	-0.0113	0.596	0.474	0.185
818	-0.0109	0.596	0.474	0.185
819	-0.0109	0.595	0.475	0.185
820	-0.011	0.596	0.474	0.185
821	-0.0112	0.596	0.474	0.185
822	-0.0111	0.596	0.474	0.185
823	-0.0111	0.596	0.474	0.185
824	-0.0108	0.596	0.474	0.184
825	-0.0109	0.596	0.474	0.184
826	-0.011	0.596	0.474	0.184
827	-0.0117	0.595	0.475	0.184
828	-0.0114	0.595	0.475	0.184
829	-0.011	0.596	0.474	0.184
830	-0.0107	0.595	0.474	0.184
831	-0.0108	0.595	0.474	0.184
832	-0.0111	0.595	0.474	0.184
833	-0.0112	0.595	0.475	0.184
834	-0.011	0.595	0.475	0.184
835	-0.0109	0.595	0.475	0.184
836	-0.0109	0.595	0.474	0.184
837	-0.0111	0.595	0.475	0.184
838	-0.011	0.595	0.475	0.184
839	-0.0115	0.595	0.475	0.184
840	-0.0115	0.595	0.475	0.184
841	-0.0116	0.596	0.474	0.184
842	-0.0113	0.595	0.475	0.184
843	-0.0111	0.594	0.475	0.184
844	-0.0111	0.594	0.475	0.184
845	-0.0108	0.594	0.475	0.184
846	-0.0109	0.595	0.475	0.184
847	-0.0109	0.595	0.474	0.184
848	-0.011	0.595	0.475	0.184
849	-0.0111	0.594	0.475	0.184
850	-0.011	0.595	0.474	0.184
851	-0.0111	0.595	0.475	0.183
852	-0.0108	0.594	0.475	0.183
853	-0.0108	0.595	0.474	0.184
854	-0.0111	0.595	0.474	0.184
855	-0.0112	0.594	0.475	0.184
856	-0.011	0.595	0.474	0.184
857	-0.0109	0.594	0.474	0.184
858	-0.0106	0.594	0.474	0.184
859	-0.0107	0.595	0.474	0.184
860	-0.0108	0.595	0.474	0.184
861	-0.0106	0.594	0.474	0.184
862	-0.0105	0.594	0.474	0.184
863	-0.0106	0.594	0.475	0.184
864	-0.0104	0.594	0.474	0.184
865	-0.0103	0.594	0.474	0.184
866	-0.0104	0.594	0.474	0.184
867	-0.0107	0.594	0.474	0.184
868	-0.0107	0.594	0.474	0.184
869	-0.0106	0.594	0.474	0.184
870	-0.0105	0.594	0.475	0.184
871	-0.0103	0.594	0.474	0.184
872	-0.0107	0.593	0.474	0.183
873	-0.0105	0.594	0.474	0.183
874	-0.0109	0.594	0.474	0.184
875	-0.0105	0.594	0.474	0.183
876	-0.0102	0.593	0.474	0.183
877	-0.0101	0.594	0.474	0.183
878	-0.0101	0.593	0.474	0.183
879	-0.0104	0.594	0.474	0.183
880	-0.0103	0.594	0.474	0.183
881	-0.0104	0.593	0.475	0.183
882	-0.0107	0.593	0.474	0.183
883	-0.0109	0.593	0.474	0.183
884	-0.0104	0.594	0.474	0.183
885	-0.0104	0.593	0.474	0.183
886	-0.0101	0.594	0.474	0.183
887	-0.0102	0.593	0.474	0.183
888	-0.0101	0.593	0.474	0.183
889	-0.0102	0.593	0.474	0.183
890	-0.0103	0.593	0.474	0.183
891	-0.0103	0.593	0.474	0.182
892	-0.0104	0.593	0.474	0.183
893	-0.00987	0.593	0.474	0.183
894	-0.00998	0.593	0.474	0.182
895	-0.0102	0.593	0.474	0.183
896	-0.0104	0.592	0.474	0.182
897	-0.0107	0.593	0.474	0.182
898	-0.0106	0.593	0.474	0.183
899	-0.0106	0.593	0.474	0.183
900	-0.0106	0.593	0.474	0.183
901	-0.0107	0.593	0.474	0.183
902	-0.0107	0.592	0.474	0.183
903	-0.0106	0.593	0.474	0.183
904	-0.0105	0.592	0.474	0.182
905	-0.0111	0.592	0.474	0.183
906	-0.0112	0.593	0.474	0.183
907	-0.0112	0.592	0.474	0.183
908	-0.0115	0.592	0.474	0.183
909	-0.0113	0.592	0.474	0.182
910	-0.0114	0.592	0.474	0.183
911	-0.0113	0.592	0.474	0.182
912	-0.0112	0.592	0.474	0.182
913	-0.0111	0.592	0.474	0.182
914	-0.011	0.592	0.474	0.182
915	-0.0115	0.592	0.474	0.182
916	-0.011	0.592	0.474	0.182
917	-0.0107	0.592	0.474	0.182
918	-0.0111	0.592	0.474	0.182
919	-0.0109	0.592	0.474	0.182
920	-0.0109	0.592	0.474	0.182
921	-0.0109	0.592	0.474	0.182
922	-0.0107	0.592	0.474	0.182
923	-0.0107	0.592	0.474	0.182
924	-0.0107	0.592	0.474	0.182
925	-0.0107	0.592	0.473	0.182
926	-0.0104	0.592	0.473	0.182
927	-0.0104	0.593	0.474	0.183
928	-0.0103	0.592	0.474	0.182
929	-0.0103	0.592	0.474	0.182
930	-0.0104	0.592	0.474	0.182
931	-0.0102	0.592	0.474	0.182
932	-0.0101	0.592	0.474	0.182
933	-0.0102	0.592	0.474	0.182
934	-0.01	0.592	0.474	0.182
935	-0.0105	0.592	0.474	0.182
936	-0.0107	0.592	0.474	0.182
937	-0.0104	0.592	0.473	0.182
938	-0.0106	0.591	0.474	0.182
939	-0.0109	0.592	0.474	0.182
940	-0.0107	0.592	0.473	0.182
941	-0.0106	0.592	0.474	0.182
942	-0.0104	0.592	0.473	0.182
943	-0.0104	0.592	0.473	0.182
944	-0.0107	0.592	0.473	0.182
945	-0.0108	0.591	0.473	0.182
946	-0.0109	0.591	0.474	0.182
947	-0.011	0.591	0.474	0.182
948	-0.0112	0.591	0.474	0.182
949	-0.0108	0.591	0.474	0.182
950	-0.0111	0.591	0.474	0.182
951	-0.0109	0.591	0.474	0.182
952	-0.0107	0.591	0.474	0.182
953	-0.0107	0.59	0.474	0.181
954	-0.0104	0.591	0.474	0.181
955	-0.0107	0.591	0.474	0.181
956	-0.011	0.591	0.474	0.182
957	-0.0111	0.591	0.474	0.182
958	-0.0111	0.591	0.474	0.182
959	-0.0111	0.591	0.474	0.182
960	-0.0114	0.591	0.474	0.182
961	-0.0115	0.591	0.474	0.182
962	-0.0114	0.59	0.474	0.181
963	-0.0111	0.591	0.474	0.182
964	-0.0108	0.591	0.474	0.181
965	-0.0109	0.59	0.474	0.181
966	-0.0107	0.591	0.474	0.182
967	-0.0104	0.591	0.474	0.182
968	-0.0103	0.59	0.474	0.182
969	-0.0105	0.591	0.474	0.182
970	-0.0103	0.59	0.474	0.181
971	-0.0105	0.59	0.474	0.181
972	-0.0107	0.59	0.474	0.181
973	-0.0107	0.59	0.474	0.181
974	-0.0107	0.59	0.474	0.181
975	-0.0104	0.588	0.478	0.181
976	-0.0104	0.585	0.482	0.18
977	-0.0102	0.585	0.482	0.18
978	-0.01	0.586	0.481	0.18
979	-0.00988	0.585	0.481	0.18
980	-0.0096	0.585	0.481	0.18
981	-0.00998	0.585	0.481	0.18
982	-0.00994	0.585	0.481	0.18
983	-0.0102	0.585	0.481	0.18
984	-0.0102	0.586	0.48	0.181
985	-0.0102	0.586	0.48	0.181
986	-0.0101	0.586	0.48	0.18
987	-0.0102	0.586	0.48	0.181
988	-0.0101	0.586	0.48	0.181
989	-0.0102	0.586	0.48	0.181
990	-0.0101	0.586	0.48	0.181
991	-0.01	0.586	0.48	0.181
992	-0.00994	0.586	0.479	0.18
993	-0.0102	0.587	0.479	0.181
994	-0.00999	0.586	0.479	0.18
995	-0.00982	0.586	0.479	0.18
996	-0.00948	0.586	0.479	0.18
997	-0.00927	0.586	0.479	0.18
998	-0.00963	0.586	0.479	0.18
999	-0.00959	0.586	0.479	0.181
1000	-0.00975	0.585	0.48	0.18
1001	-0.0101	0.585	0.48	0.18
1002	-0.01	0.586	0.48	0.18
1003	-0.00983	0.586	0.479	0.18
1004	-0.00975	0.586	0.479	0.18
1005	-0.00967	0.586	0.479	0.18
1006	-0.00988	0.586	0.479	0.18
1007	-0.0101	0.586	0.479	0.18
1008	-0.0102	0.586	0.479	0.18
1009	-0.0102	0.586	0.479	0.18
1010	-0.0099	0.586	0.479	0.18
1011	-0.0101	0.586	0.479	0.18
1012	-0.0106	0.586	0.479	0.18
1013	-0.0106	0.585	0.479	0.18
1014	-0.0106	0.586	0.479	0.18
1015	-0.0104	0.585	0.479	0.18
1016	-0.0101	0.586	0.479	0.18
1017	-0.0102	0.586	0.479	0.18
1018	-0.0102	0.586	0.479	0.18
1019	-0.0105	0.585	0.479	0.18
1020	-0.0105	0.586	0.479	0.18
1021	-0.0106	0.586	0.479	0.18
1022	-0.0106	0.585	0.479	0.18
1023	-0.0105	0.586	0.479	0.18
1024	-0.0101	0.586	0.478	0.18
1025	-0.0103	0.586	0.479	0.18
1026	-0.0101	0.586	0.478	0.18
1027	-0.0101	0.586	0.479	0.18
1028	-0.00995	0.586	0.479	0.18
1029	-0.01	0.586	0.478	0.18
1030	-0.00996	0.586	0.478	0.18
1031	-0.00981	0.585	0.479	0.18
1032	-0.00994	0.586	0.478	0.18
1033	-0.00963	0.586	0.478	0.18
1034	-0.00999	0.585	0.479	0.18
1035	-0.0102	0.586	0.478	0.18
1036	-0.0102	0.586	0.478	0.18
1037	-0.01	0.585	0.479	0.18
1038	-0.0099	0.586	0.478	0.18
1039	-0.00979	0.586	0.478	0.18
1040	-0.00974	0.586	0.478	0.18
1041	-0.00941	0.586	0.478	0.18
1042	-0.00949	0.586	0.478	0.18
1043	-0.00971	0.585	0.478	0.18
1044	-0.00946	0.586	0.478	0.18
1045	-0.00972	0.586	0.478	0.18
1046	-0.00977	0.585	0.478	0.18
1047	-0.00972	0.585	0.478	0.18
1048	-0.00972	0.585	0.478	0.18
1049	-0.00984	0.585	0.478	0.179
1050	-0.0101	0.585	0.478	0.18
1051	-0.0101	0.585	0.478	0.179
1052	-0.00987	0.585	0.478	0.179
1053	-0.00997	0.585	0.478	0.179
1054	-0.00991	0.585	0.478	0.179
1055	-0.00981	0.585	0.478	0.179
1056	-0.00982	0.586	0.478	0.179
1057	-0.00959	0.585	0.478	0.179
1058	-0.0096	0.585	0.478	0.179
1059	-0.0099	0.585	0.478	0.179
1060	-0.0101	0.585	0.478	0.179
1061	-0.00997	0.585	0.478	0.179
1062	-0.0101	0.585	0.478	0.179
1063	-0.0103	0.585	0.478	0.179
1064	-0.0104	0.585	0.478	0.179
1065	-0.0104	0.585	0.478	0.179
1066	-0.0102	0.585	0.478	0.179
1067	-0.0101	0.585	0.478	0.179
1068	-0.0103	0.585	0.478	0.179
1069	-0.0103	0.585	0.478	0.179
1070	-0.0101	0.585	0.478	0.179
1071	-0.0101	0.585	0.478	0.179
1072	-0.0101	0.584	0.478	0.179
1073	-0.01	0.584	0.478	0.179
1074	-0.0105	0.584	0.478	0.179
1075	-0.0105	0.585	0.478	0.179
1076	-0.0103	0.585	0.478	0.179
1077	-0.0102	0.584	0.478	0.179
1078	-0.0102	0.584	0.478	0.179
1079	-0.00981	0.584	0.478	0.179
1080	-0.00956	0.584	0.478	0.179
1081	-0.00994	0.585	0.478	0.179
1082	-0.01	0.585	0.478	0.179
1083	-0.0102	0.584	0.478	0.179
1084	-0.0102	0.585	0.478	0.179
1085	-0.01	0.584	0.478	0.179
1086	-0.0103	0.585	0.477	0.179
1087	-0.0105	0.584	0.478	0.179
1088	-0.0103	0.584	0.478	0.179
1089	-0.0101	0.584	0.478	0.179
1090	-0.0103	0.584	0.478	0.179
1091	-0.0102	0.584	0.478	0.179
1092	-0.0103	0.584	0.478	0.179
1093	-0.0105	0.584	0.478	0.179
1094	-0.0103	0.584	0.478	0.179
1095	-0.0104	0.584	0.477	0.179
1096	-0.0105	0.584	0.478	0.179
1097	-0.0105	0.584	0.478	0.179
1098	-0.0105	0.584	0.478	0.179
1099	-0.0107	0.584	0.478	0.179
1100	-0.0104	0.584	0.478	0.179
1101	-0.0103	0.584	0.478	0.179
1102	-0.0105	0.584	0.477	0.179
1103	-0.0101	0.584	0.477	0.179
1104	-0.0101	0.584	0.478	0.179
1105	-0.01	0.583	0.478	0.179
1106	-0.0103	0.584	0.478	0.179
1107	-0.0105	0.584	0.477	0.179
1108	-0.0103	0.584	0.478	0.179
1109	-0.0105	0.584	0.478	0.178
1110	-0.0105	0.583	0.478	0.178
1111	-0.0108	0.583	0.478	0.178
1112	-0.0106	0.583	0.478	0.179
1113	-0.0104	0.584	0.478	0.179
1114	-0.0105	0.584	0.477	0.179
1115	-0.0106	0.584	0.477	0.178
1116	-0.0108	0.584	0.477	0.178
1117	-0.0107	0.584	0.477	0.178
1118	-0.0106	0.583	0.477	0.178
1119	-0.0106	0.583	0.477	0.178
1120	-0.0107	0.583	0.477	0.178
1121	-0.0109	0.583	0.478	0.178
1122	-0.011	0.583	0.478	0.178
1123	-0.0108	0.583	0.478	0.178
1124	-0.011	0.583	0.477	0.178
1125	-0.0108	0.583	0.478	0.178
1126	-0.0106	0.583	0.478	0.178
1127	-0.0106	0.583	0.478	0.178
1128	-0.0105	0.583	0.478	0.178
1129	-0.0106	0.583	0.478	0.178
1130	-0.0106	0.583	0.478	0.178
1131	-0.0106	0.583	0.477	0.178
1132	-0.0104	0.583	0.477	0.178
1133	-0.0104	0.583	0.477	0.178
1134	-0.0104	0.583	0.477	0.178
1135	-0.0106	0.583	0.477	0.178
1136	-0.0105	0.58	0.481	0.178
1137	-0.0106	0.577	0.485	0.177
1138	-0.0102	0.578	0.485	0.177
1139	-0.01	0.578	0.485	0.177
1140	-0.00997	0.579	0.484	0.177
1141	-0.00995	0.579	0.484	0.177
1142	-0.0104	0.578	0.484	0.177
1143	-0.0104	0.578	0.484	0.177
1144	-0.00987	0.579	0.483	0.177
1145	-0.00988	0.579	0.483	0.177
1146	-0.00991	0.579	0.483	0.178
1147	-0.00983	0.579	0.483	0.177
1148	-0.00976	0.579	0.483	0.177
1149	-0.00995	0.579	0.483	0.178
1150	-0.0101	0.579	0.483	0.178
1151	-0.0102	0.579	0.483	0.177
1152	-0.0101	0.579	0.483	0.177
1153	-0.0102	0.579	0.483	0.178
1154	-0.0102	0.579	0.483	0.177
1155	-0.0103	0.579	0.482	0.177
1156	-0.0104	0.579	0.483	0.177
1157	-0.0104	0.579	0.483	0.177
1158	-0.0105	0.579	0.482	0.177
1159	-0.0104	0.579	0.482	0.177
1160	-0.0104	0.579	0.482	0.177
1161	-0.0102	0.579	0.482	0.177
1162	-0.0104	0.579	0.483	0.177
1163	-0.0102	0.579	0.482	0.177
1164	-0.0101	0.578	0.482	0.177
1165	-0.0101	0.579	0.482	0.177
1166	-0.0103	0.579	0.482	0.177
1167	-0.0103	0.579	0.482	0.177
1168	-0.0103	0.579	0.483	0.177
1169	-0.0105	0.579	0.483	0.177
1170	-0.0103	0.579	0.483	0.177
1171	-0.00958	0.58	0.482	0.177
1172	-0.0102	0.579	0.482	0.177
1173	-0.0104	0.579	0.482	0.177
1174	-0.0105	0.579	0.482	0.177
1175	-0.0107	0.579	0.482	0.177
1176	-0.0105	0.579	0.482	0.177
1177	-0.0108	0.579	0.482	0.177
1178	-0.0109	0.579	0.482	0.177
1179	-0.0107	0.579	0.482	0.177
1180	-0.0104	0.579	0.482	0.177
1181	-0.0104	0.579	0.482	0.177
1182	-0.0106	0.578	0.482	0.177
1183	-0.0107	0.579	0.482	0.177
1184	-0.0108	0.579	0.482	0.177
1185	-0.0108	0.579	0.482	0.177
1186	-0.0107	0.579	0.482	0.177
1187	-0.0111	0.579	0.482	0.177
1188	-0.0107	0.579	0.482	0.177
1189	-0.0108	0.579	0.481	0.177
1190	-0.0107	0.579	0.482	0.177
1191	-0.0109	0.579	0.481	0.177
1192	-0.0108	0.579	0.481	0.177
1193	-0.0107	0.579	0.481	0.177
1194	-0.0105	0.579	0.481	0.177
1195	-0.0105	0.579	0.481	0.177
1196	-0.0108	0.579	0.481	0.177
1197	-0.0106	0.579	0.481	0.177
1198	-0.0105	0.579	0.481	0.177
1199	-0.0105	0.579	0.481	0.177
1200	-0.0104	0.579	0.481	0.177
1201	-0.0104	0.579	0.481	0.177
1202	-0.0102	0.579	0.481	0.177
1203	-0.0102	0.579	0.481	0.177
1204	-0.0102	0.579	0.481	0.177
1205	-0.0101	0.579	0.481	0.177
1206	-0.00992	0.579	0.481	0.177
1207	-0.00997	0.579	0.481	0.177
1208	-0.00998	0.579	0.481	0.177
1209	-0.00988	0.579	0.481	0.177
1210	-0.00991	0.579	0.481	0.177
1211	-0.0101	0.579	0.481	0.176
1212	-0.00991	0.579	0.481	0.176
1213	-0.0103	0.579	0.481	0.177
1214	-0.0102	0.579	0.481	0.176
1215	-0.0103	0.579	0.481	0.177
1216	-0.0103	0.579	0.481	0.177
1217	-0.0102	0.579	0.481	0.176
1218	-0.0103	0.578	0.481	0.176
1219	-0.0101	0.579	0.481	0.176
1220	-0.0103	0.578	0.481	0.176
1221	-0.0104	0.578	0.481	0.176
1222	-0.0103	0.579	0.481	0.176
1223	-0.0108	0.578	0.481	0.176
1224	-0.0105	0.578	0.481	0.176
1225	-0.0106	0.578	0.481	0.176
1226	-0.0105	0.578	0.481	0.176
1227	-0.0105	0.578	0.481	0.176
1228	-0.0104	0.578	0.481	0.176
1229	-0.0104	0.578	0.481	0.176
1230	-0.0108	0.578	0.481	0.176
1231	-0.0106	0.578	0.481	0.176
1232	-0.0106	0.578	0.481	0.176
1233	-0.0108	0.578	0.481	0.176
1234	-0.0109	0.578	0.481	0.176
1235	-0.0109	0.578	0.481	0.176
1236	-0.0111	0.578	0.481	0.176
1237	-0.011	0.578	0.481	0.176
1238	-0.011	0.578	0.481	0.176
1239	-0.0108	0.578	0.481	0.176
1240	-0.0107	0.578	0.481	0.176
1241	-0.0108	0.578	0.481	0.176
1242	-0.011	0.577	0.481	0.176
1243	-0.0109	0.578	0.481	0.176
1244	-0.0107	0.578	0.481	0.176
1245	-0.0105	0.578	0.48	0.176
1246	-0.0106	0.578	0.481	0.176
1247	-0.0104	0.578	0.481	0.176
1248	-0.0106	0.578	0.481	0.176
1249	-0.0105	0.578	0.48	0.176
1250	-0.0104	0.578	0.481	0.176
1251	-0.0108	0.577	0.481	0.176
1252	-0.0104	0.578	0.48	0.176
1253	-0.0107	0.578	0.48	0.176
1254	-0.0108	0.577	0.481	0.176
1255	-0.0108	0.578	0.48	0.176
1256	-0.011	0.577	0.481	0.176
1257	-0.0108	0.577	0.481	0.176
1258	-0.0104	0.578	0.48	0.176
1259	-0.0104	0.578	0.48	0.176
1260	-0.0103	0.577	0.48	0.176
1261	-0.0102	0.578	0.48	0.176
1262	-0.0104	0.577	0.48	0.176
1263	-0.0106	0.577	0.48	0.176
1264	-0.0103	0.577	0.48	0.176
1265	-0.0105	0.577	0.481	0.176
1266	-0.0102	0.577	0.481	0.176
1267	-0.0101	0.577	0.48	0.176
1268	-0.0101	0.577	0.48	0.176
1269	-0.0102	0.577	0.48	0.176
1270	-0.0104	0.577	0.48	0.176
1271	-0.0105	0.577	0.481	0.176
1272	-0.0106	0.575	0.484	0.175
1273	-0.0105	0.572	0.488	0.175
1274	-0.0105	0.572	0.488	0.175
1275	-0.0106	0.573	0.487	0.175
1276	-0.0104	0.573	0.487	0.175
1277	-0.0102	0.573	0.487	0.175
1278	-0.01	0.573	0.487	0.175
1279	-0.01	0.573	0.487	0.175
1280	-0.0103	0.573	0.487	0.175
1281	-0.01	0.573	0.486	0.175
1282	-0.00989	0.574	0.486	0.175
1283	-0.00997	0.573	0.486	0.175
1284	-0.0102	0.573	0.486	0.175
1285	-0.0103	0.574	0.486	0.175
1286	-0.0102	0.573	0.486	0.175
1287	-0.0102	0.573	0.486	0.175
1288	-0.0102	0.574	0.486	0.175
1289	-0.0102	0.573	0.486	0.175
1290	-0.00996	0.573	0.486	0.174
1291	-0.00981	0.574	0.485	0.175
1292	-0.0102	0.573	0.486	0.175
1293	-0.0102	0.573	0.486	0.175
1294	-0.0103	0.573	0.486	0.175
1295	-0.0103	0.573	0.486	0.175
1296	-0.0101	0.574	0.485	0.175
1297	-0.0102	0.574	0.485	0.175
1298	-0.00996	0.574	0.485	0.175
1299	-0.0102	0.574	0.485	0.175
1300	-0.00985	0.574	0.485	0.175
1301	-0.00965	0.573	0.485	0.175
1302	-0.00948	0.574	0.485	0.175
1303	-0.00929	0.574	0.485	0.175
1304	-0.00978	0.573	0.485	0.175
1305	-0.0097	0.574	0.485	0.175
1306	-0.0095	0.574	0.485	0.175
1307	-0.00981	0.573	0.485	0.174
1308	-0.00984	0.574	0.485	0.174
1309	-0.0099	0.574	0.485	0.175
1310	-0.00959	0.573	0.485	0.175
1311	-0.00959	0.574	0.484	0.175
1312	-0.00962	0.574	0.484	0.174
1313	-0.00941	0.574	0.484	0.174
1314	-0.00947	0.574	0.484	0.174
1315	-0.00942	0.574	0.484	0.174
1316	-0.0097	0.574	0.484	0.174
1317	-0.00952	0.574	0.484	0.174
1318	-0.00986	0.573	0.485	0.174
1319	-0.00966	0.573	0.485	0.174
1320	-0.0098	0.573	0.484	0.174
1321	-0.00975	0.574	0.484	0.174
1322	-0.00999	0.573	0.485	0.174
1323	-0.00991	0.573	0.484	0.174
1324	-0.00971	0.573	0.485	0.174
1325	-0.01	0.573	0.485	0.174
1326	-0.00995	0.573	0.484	0.174
1327	-0.00986	0.573	0.484	0.174
1328	-0.01	0.573	0.485	0.174
1329	-0.0102	0.574	0.484	0.174
1330	-0.0101	0.574	0.484	0.174
1331	-0.0101	0.573	0.484	0.174
1332	-0.00982	0.573	0.484	0.174
1333	-0.01	0.573	0.484	0.174
1334	-0.0102	0.573	0.484	0.174
1335	-0.0102	0.573	0.484	0.174
1336	-0.0103	0.573	0.484	0.174
1337	-0.0102	0.573	0.484	0.174
1338	-0.0103	0.574	0.484	0.174
1339	-0.0102	0.574	0.484	0.174
1340	-0.0101	0.573	0.484	0.174
1341	-0.01	0.574	0.484	0.174
1342	-0.0101	0.574	0.484	0.174
1343	-0.0103	0.573	0.484	0.174
1344	-0.0106	0.574	0.483	0.174
1345	-0.0105	0.574	0.483	0.174
1346	-0.0108	0.573	0.484	0.174
1347	-0.0106	0.573	0.484	0.174
1348	-0.0104	0.573	0.483	0.174
1349	-0.0103	0.574	0.484	0.174
1350	-0.0101	0.574	0.483	0.174
1351	-0.01	0.574	0.483	0.174
1352	-0.00992	0.573	0.484	0.174
1353	-0.00995	0.574	0.483	0.174
1354	-0.0101	0.573	0.483	0.174
1355	-0.0101	0.573	0.483	0.174
1356	-0.01	0.573	0.484	0.174
1357	-0.0104	0.573	0.484	0.174
1358	-0.0105	0.573	0.484	0.174
1359	-0.0103	0.573	0.483	0.174
1360	-0.00998	0.574	0.483	0.174
1361	-0.00999	0.573	0.484	0.174
1362	-0.0103	0.573	0.484	0.174
1363	-0.0102	0.573	0.483	0.174
1364	-0.0101	0.573	0.483	0.174
1365	-0.0101	0.573	0.483	0.174
1366	-0.0102	0.573	0.483	0.174
1367	-0.0104	0.573	0.484	0.174
1368	-0.0102	0.573	0.483	0.174
1369	-0.0102	0.573	0.483	0.174
1370	-0.01	0.573	0.483	0.174
1371	-0.0102	0.573	0.484	0.174
1372	-0.0101	0.573	0.483	0.174
1373	-0.00986	0.573	0.484	0.174
1374	-0.0099	0.573	0.483	0.174
1375	-0.00971	0.573	0.483	0.174
1376	-0.01	0.573	0.484	0.174
1377	-0.0101	0.573	0.483	0.174
1378	-0.01	0.573	0.483	0.174
1379	-0.0101	0.573	0.484	0.174
1380	-0.01	0.573	0.483	0.174
1381	-0.00998	0.573	0.483	0.174
